epoch,loss,g_pos,g_neg,hallucinate_ratio,gate_ratio,hall_hardness,energy_penalty,risk_loss
1,2.877864,1.752733,1.682086,0.0000,0.0000,0.000000,0.208796,0.278601
2,2.775974,2.304027,2.062809,0.0000,0.0000,0.000000,0.484941,0.274078
3,2.711767,2.405456,2.095082,0.0000,0.0000,0.000000,0.490028,0.275488
4,2.671811,2.407316,2.062621,0.0000,0.0000,0.000000,0.465726,0.273292
5,2.637539,2.514367,2.076900,0.0000,0.0000,0.000000,0.467458,0.272961
6,2.605586,2.587982,2.061139,0.0000,0.0000,0.000000,0.452255,0.273230
7,2.571387,2.685245,2.035992,0.0000,0.0000,0.000000,0.441927,0.270348
8,2.534784,2.860557,2.021381,0.0000,0.0000,0.000000,0.438282,0.277151
9,2.494399,3.003883,1.974410,0.0000,0.0000,0.000000,0.419379,0.273385
10,2.448141,3.256478,1.927617,0.0000,0.0000,0.000000,0.411632,0.270394
11,2.399540,3.553809,1.925417,0.0000,0.0000,0.000000,0.420846,0.267488
12,2.358868,3.773010,1.899198,0.0000,0.0000,0.000000,0.414704,0.268641
13,2.313032,3.987906,1.857960,0.0000,0.0000,0.000000,0.405022,0.267840
14,2.392415,4.095454,1.968509,0.1111,0.0000,-0.012114,0.394120,0.268678
15,2.415686,3.802419,1.943117,0.1667,0.0000,-0.160051,0.350409,0.268250
16,2.285052,4.315659,1.871559,0.0556,0.0000,0.076284,0.399022,0.268957
17,2.403708,4.192945,1.976953,0.2222,0.0000,0.078195,0.358829,0.266827
18,2.555863,2.578523,1.718941,0.3889,0.0000,-0.045992,0.174706,0.266760
19,2.548717,3.684293,2.085282,0.3333,0.0000,-0.047595,0.323741,0.277862
20,2.290544,4.476424,1.913461,0.1111,0.0000,0.090287,0.402351,0.270279
21,2.374680,4.190156,1.988659,0.1667,0.0000,0.226032,0.369811,0.268056
22,2.410892,4.479809,2.057951,0.1667,0.0000,0.118118,0.392914,0.267791
23,2.428193,3.805032,1.968339,0.2778,0.0000,0.216581,0.314656,0.267452
24,2.487148,4.037392,2.131518,0.2778,0.0000,0.354136,0.341491,0.264544
25,2.709862,4.491271,2.477025,0.3889,0.0000,0.227464,0.397447,0.264505
26,2.159380,4.769776,1.868225,0.0556,0.0000,0.693953,0.426055,0.263082
27,2.526527,2.960489,1.861418,0.3889,0.0000,0.266030,0.210024,0.261838
28,2.612687,4.283458,2.368129,0.4444,0.0000,0.394952,0.375158,0.266771
29,2.511211,2.503819,1.747189,0.4444,0.0000,0.166274,0.174346,0.264687
30,2.461982,3.768205,2.112976,0.3333,0.0000,0.487302,0.334587,0.262393
31,2.838821,2.427659,2.005375,0.8333,0.0000,0.233749,0.166004,0.260394
32,2.517450,1.983685,1.533221,0.2778,0.0000,0.046021,0.112642,0.263894
33,2.848257,3.028514,2.328722,0.7778,0.0000,0.304911,0.273264,0.259363
34,2.654130,2.023929,1.734134,0.6667,0.0000,0.136964,0.142011,0.258737
35,2.508833,2.612717,1.861006,0.4444,0.0000,0.215522,0.238917,0.258235
36,2.477240,3.791671,2.243808,0.3333,0.0000,0.304019,0.409477,0.257104
37,2.564628,2.569452,1.942028,0.5000,0.0000,0.394593,0.245483,0.252719
38,2.548258,2.458184,1.828386,0.5000,0.0000,0.155896,0.208417,0.254179
39,2.550303,2.502052,1.885063,0.5556,0.0000,0.179858,0.228772,0.257766
40,2.626307,2.454262,1.963942,0.6667,0.0000,0.174577,0.234105,0.253050
41,2.632048,2.155296,1.828124,0.6667,0.0000,0.119409,0.193337,0.252883
42,2.597816,2.339522,1.892878,0.6667,0.0000,0.122497,0.224851,0.251228
43,2.601788,2.760105,2.082947,0.6111,0.0000,0.179704,0.288165,0.249282
44,2.638003,2.007250,1.756850,0.7778,0.0000,0.112233,0.176248,0.249494
45,2.657100,2.295198,1.917141,0.8333,0.0000,0.049849,0.217778,0.246653
46,2.578729,2.408676,1.905354,0.6667,0.0000,0.054370,0.245288,0.248545
47,2.565770,2.438967,1.919149,0.6111,0.0000,0.071880,0.257261,0.246469
48,2.678307,2.124084,1.850327,0.9444,0.0000,0.046570,0.198746,0.245094
49,2.641946,2.258997,1.889900,0.8333,0.0000,0.012440,0.218459,0.241045
50,2.630217,2.295887,1.894752,0.8333,0.0000,-0.002083,0.226824,0.240630
51,2.528274,2.448856,1.867470,0.6111,0.0000,0.037644,0.257710,0.237436
52,2.662797,2.246311,1.896734,0.7778,0.0000,0.006598,0.223282,0.237275
53,2.599465,2.393302,1.930677,0.7222,0.0000,0.038070,0.259163,0.235807
54,2.589599,2.300413,1.874225,0.7222,0.0000,0.032839,0.241987,0.233910
55,2.633223,2.549653,2.045921,0.8333,0.0000,0.035458,0.286136,0.228898
56,2.646110,1.983187,1.732661,0.8333,0.0000,-0.027881,0.176037,0.230612
57,2.606050,2.316160,1.902136,0.7778,0.0000,-0.006981,0.246341,0.233618
58,2.537068,2.629121,1.981055,0.6111,0.0000,0.025401,0.301514,0.231906
59,2.629242,2.238380,1.889006,0.8889,0.0000,0.033064,0.239313,0.225717
60,2.649911,2.103135,1.812542,0.9444,0.0000,-0.022403,0.204637,0.224296
61,2.577332,2.500558,1.955276,0.7222,0.0000,-0.058790,0.273706,0.221443
62,2.596355,2.264970,1.874414,0.7778,0.0000,-0.016160,0.246275,0.219472
63,2.542408,2.645941,2.003477,0.6111,0.0000,0.008060,0.316188,0.215562
64,2.627194,2.183500,1.864489,0.8889,0.0000,0.004182,0.231089,0.220133
65,2.655514,2.210373,1.869609,1.0000,0.0000,-0.056718,0.215655,0.215415
66,2.555178,2.364339,1.824390,0.7222,0.0000,-0.131431,0.243174,0.215756
67,2.559289,2.602651,1.972642,0.6667,0.0000,-0.005617,0.296424,0.209336
68,2.579713,2.291719,1.873404,0.7778,0.0000,0.024045,0.251434,0.213372
69,2.575825,2.435959,1.942614,0.7778,0.0000,-0.005389,0.273083,0.207871
70,2.630244,2.298956,1.903787,0.9444,0.0000,-0.060141,0.239725,0.206243
71,2.611903,2.285342,1.883645,0.8889,0.0000,-0.059352,0.241401,0.203168
72,2.592682,2.301206,1.866296,0.8333,0.0000,-0.106201,0.242587,0.205718
73,2.586198,2.416545,1.932043,0.8333,0.0000,-0.067128,0.269904,0.201144
74,2.602734,2.230986,1.844856,0.8889,0.0000,-0.076132,0.235994,0.200209
75,2.513156,2.575324,1.930903,0.6667,0.0000,-0.018994,0.297224,0.196935
76,2.588872,2.407814,1.941773,0.8333,0.0000,-0.041543,0.276169,0.199527
77,2.553040,2.567411,1.968977,0.6667,0.0000,-0.072455,0.298291,0.189414
78,2.579494,2.487236,1.917275,0.8333,0.0000,-0.026456,0.277620,0.188666
79,2.578902,2.324325,1.855393,0.7778,0.0000,-0.095615,0.239351,0.190085
80,2.575196,2.404005,1.920005,0.8333,0.0000,-0.022117,0.270306,0.186097
81,2.557029,2.317556,1.837853,0.7778,0.0000,-0.088559,0.252891,0.188414
82,2.627568,2.312264,1.926229,0.9444,0.0000,-0.050087,0.254868,0.185102
83,2.560302,2.376511,1.885593,0.7778,0.0000,-0.099917,0.266373,0.180487
84,2.602424,2.350401,1.933009,0.9444,0.0000,-0.057034,0.268108,0.181213
85,2.563955,2.345447,1.877633,0.8333,0.0000,-0.089866,0.262539,0.177942
86,2.602863,2.227289,1.854851,0.9444,0.0000,-0.077164,0.237078,0.177940
87,2.558383,2.474625,1.921699,0.7778,0.0000,-0.127057,0.279766,0.176644
88,2.590851,2.341623,1.917795,0.9444,0.0000,-0.080415,0.268554,0.173003
89,2.517380,2.463320,1.868996,0.6667,0.0000,-0.129346,0.275953,0.173155
90,2.583519,2.418743,1.955472,0.8889,0.0000,-0.049694,0.290239,0.167161
91,2.507615,2.623300,1.929398,0.6667,0.0000,-0.046847,0.301442,0.172441
92,2.551120,2.293514,1.833536,0.7778,0.0000,-0.059453,0.254471,0.165105
93,2.563585,2.432825,1.904445,0.8333,0.0000,-0.136351,0.269701,0.163656
94,2.538416,2.536302,1.936457,0.7778,0.0000,-0.155176,0.293080,0.155883
95,2.529271,2.463231,1.904057,0.7778,0.0000,-0.098229,0.288077,0.153624
96,2.570965,2.389896,1.897887,0.8889,0.0000,-0.137515,0.263490,0.157744
97,2.562333,2.457074,1.925731,0.8889,0.0000,-0.117331,0.277521,0.151154
98,2.546135,2.434514,1.884055,0.8333,0.0000,-0.153875,0.264552,0.146895
99,2.530708,2.572248,1.945693,0.7778,0.0000,-0.191235,0.303337,0.144810
100,2.539718,2.338925,1.860982,0.8333,0.0000,-0.096515,0.268162,0.145797
101,2.529578,2.515905,1.915387,0.7778,0.0000,-0.170607,0.288658,0.141043
102,2.558375,2.388722,1.883972,0.8889,0.0000,-0.148678,0.269707,0.138619
103,2.492502,2.733490,1.981846,0.6667,0.0000,-0.161276,0.334767,0.136151
104,2.463996,3.089551,2.060714,0.5556,0.0000,-0.189100,0.379185,0.136738
105,2.554085,2.173955,1.758667,0.8333,0.0000,-0.092825,0.209084,0.139786
106,2.574321,2.514951,1.937087,0.8889,0.0000,-0.208268,0.269449,0.138477
107,2.495725,2.580043,1.881342,0.7222,0.0000,-0.187905,0.287786,0.132375
108,2.525102,2.579122,1.948300,0.7778,0.0000,-0.128960,0.297794,0.123951
109,2.472575,2.605669,1.907378,0.6667,0.0000,-0.143859,0.304533,0.125998
110,2.547217,2.461915,1.914345,0.8889,0.0000,-0.111447,0.276886,0.123681
111,2.490620,2.947242,2.005304,0.6667,0.0000,-0.256607,0.340923,0.132169
112,2.520908,2.380170,1.854087,0.8333,0.0000,-0.120557,0.263801,0.120933
113,2.480124,2.655291,1.941972,0.6667,0.0000,-0.113342,0.311696,0.115165
114,2.493104,2.646107,1.940229,0.7222,0.0000,-0.134473,0.304904,0.118992
