epoch,loss,g_pos,g_neg,hallucinate_ratio,gate_ratio,hall_hardness,hall_close_ratio,energy_penalty,risk_loss,dist_forward_loss,goodness_target_used,neg_mix_end_used,neg_gate_margin_used,hall_lr_used,hall_steps_used,hall_node_fraction_used
1,2.613724,0.997738,0.439514,0.0000,0.0000,0.000000,0.0000,0.016945,0.320840,0.010944,3.993000,0.350000,0.700000,0.020000,1,0.200000
2,2.211738,0.995990,0.266293,0.0000,0.0000,0.000000,0.0000,0.003586,0.311612,0.036588,3.993000,0.350000,0.700000,0.020000,1,0.200000
3,2.074581,0.996359,0.227316,0.0000,0.0000,0.000000,0.0000,0.003221,0.308470,0.034501,3.993000,0.350000,0.700000,0.020000,1,0.200000
4,1.950486,0.996119,0.190975,0.0000,0.0000,0.000000,0.0000,0.002166,0.308412,0.044771,3.993000,0.350000,0.700000,0.020000,1,0.200000
5,1.819914,0.995767,0.152929,0.0000,0.0000,0.000000,0.0000,0.001273,0.306839,0.058836,3.993000,0.350000,0.700000,0.020000,1,0.200000
6,1.680376,0.994835,0.110516,0.0000,0.0000,0.000000,0.0000,0.000564,0.310586,0.081469,3.993000,0.350000,0.700000,0.020150,1,0.201667
7,1.537210,0.992897,0.070617,0.0000,0.0000,0.000000,0.0000,0.000193,0.309460,0.106244,3.993000,0.350000,0.700000,0.020300,2,0.203333
8,1.406330,0.989607,0.043890,0.0000,0.0000,0.000000,0.0000,0.000058,0.309816,0.126301,3.993000,0.350000,0.700000,0.020450,2,0.205000
9,1.308352,0.985241,0.032794,0.0000,0.0000,0.000000,0.0000,0.000021,0.308354,0.136496,3.993000,0.350000,0.700000,0.020600,2,0.206667
10,1.248069,0.981565,0.029381,0.0000,0.0000,0.000000,0.0000,0.000013,0.306894,0.139788,3.993000,0.350000,0.700000,0.020750,3,0.208333
11,1.212722,0.980758,0.028833,0.0000,0.0000,0.000000,0.0000,0.000012,0.309274,0.140640,3.993000,0.350000,0.700000,0.020900,3,0.210000
12,1.188288,0.978801,0.027736,0.0000,0.0000,0.000000,0.0000,0.000010,0.307484,0.141696,3.993000,0.350000,0.700000,0.021050,4,0.211667
13,1.171811,0.978498,0.028565,0.0000,0.0000,0.000000,0.0000,0.000011,0.308302,0.141325,3.993000,0.350000,0.700000,0.021200,4,0.213333
14,1.150570,0.980254,0.028757,0.0000,0.0000,0.000000,0.0000,0.000011,0.307533,0.141396,3.993000,0.350000,0.700000,0.021350,4,0.215000
15,1.132219,0.979025,0.027974,0.0000,0.0000,0.000000,0.0000,0.000009,0.305746,0.142091,3.993000,0.350000,0.700000,0.021500,5,0.216667
16,1.123600,0.976167,0.026437,0.0000,0.0000,0.000000,0.0000,0.000008,0.308273,0.143000,3.993000,0.350000,0.700000,0.021650,5,0.218333
17,1.112721,0.975667,0.027444,0.0000,0.0000,0.000000,0.0000,0.000008,0.307679,0.142694,3.993000,0.350000,0.700000,0.021800,5,0.220000
18,1.107049,0.978118,0.028451,0.0000,0.0000,0.000000,0.0000,0.000008,0.306540,0.142627,3.993000,0.350000,0.700000,0.021950,6,0.221667
19,1.094648,0.978280,0.028612,0.0000,0.0000,0.000000,0.0000,0.000009,0.310722,0.142612,3.993000,0.350000,0.700000,0.022100,6,0.223333
20,1.089120,0.975079,0.028029,0.0000,0.0000,0.000000,0.0000,0.000008,0.306868,0.143021,3.993000,0.350000,0.700000,0.022250,6,0.225000
21,1.078100,0.975661,0.028642,0.0000,0.0000,0.000000,0.0000,0.000008,0.308205,0.142851,3.993000,0.350000,0.700000,0.022400,7,0.226667
22,1.074507,0.972113,0.027044,0.0000,0.0000,0.000000,0.0000,0.000007,0.309300,0.143589,3.993000,0.350000,0.700000,0.022550,7,0.228333
23,1.076526,0.970636,0.027260,0.0000,0.0000,0.000000,0.0000,0.000006,0.307827,0.143918,3.993000,0.350000,0.700000,0.022700,8,0.230000
24,1.069093,0.967956,0.026975,0.0000,0.0000,0.000000,0.0000,0.000006,0.308290,0.143883,3.993000,0.350000,0.700000,0.022850,8,0.231667
25,1.058082,0.971065,0.027622,0.0000,0.0000,0.000000,0.0000,0.000007,0.308582,0.143875,3.993000,0.350000,0.700000,0.023000,8,0.233333
26,1.061311,0.971428,0.029806,0.0000,0.0000,0.000000,0.0000,0.000007,0.308482,0.143364,3.993000,0.350000,0.700000,0.023150,9,0.235000
27,1.048061,0.972353,0.029063,0.0000,0.0000,0.000000,0.0000,0.000007,0.305467,0.143709,3.993000,0.350000,0.700000,0.023300,9,0.236667
28,1.054219,0.969039,0.030075,0.0000,0.0000,0.000000,0.0000,0.000007,0.308375,0.143723,3.993000,0.350000,0.700000,0.023450,9,0.238333
29,1.040450,0.969714,0.028970,0.0000,0.0000,0.000000,0.0000,0.000006,0.306399,0.144023,3.993000,0.350000,0.700000,0.023600,10,0.240000
30,1.040665,0.969177,0.029495,0.0000,0.0000,0.000000,0.0000,0.000006,0.308464,0.144206,3.993000,0.350000,0.700000,0.023750,10,0.241667
31,1.032530,0.970315,0.029067,0.0000,0.0000,0.000000,0.0000,0.000006,0.308337,0.144320,3.993000,0.350000,0.700000,0.023900,11,0.243333
32,1.036812,0.967824,0.030070,0.0000,0.0000,0.000000,0.0000,0.000006,0.307471,0.144311,3.993000,0.350000,0.700000,0.024050,11,0.245000
33,1.028547,0.967901,0.029590,0.0000,0.0000,0.000000,0.0000,0.000005,0.307368,0.144501,3.993000,0.350000,0.700000,0.024200,11,0.246667
34,1.031652,0.970243,0.031526,0.0000,0.0000,0.000000,0.0000,0.000006,0.308168,0.144002,3.993000,0.350000,0.700000,0.024350,12,0.248333
35,1.024448,0.966814,0.029895,0.0000,0.0000,0.000000,0.0000,0.000005,0.306924,0.144527,3.993000,0.350000,0.700000,0.024500,12,0.250000
36,1.022187,0.967146,0.029666,0.0000,0.0000,0.000000,0.0000,0.000005,0.308380,0.144463,3.993000,0.350000,0.700000,0.024500,12,0.250000
37,1.021102,0.966889,0.030646,0.0000,0.0000,0.000000,0.0000,0.000005,0.308649,0.144498,3.993000,0.350000,0.700000,0.024500,12,0.250000
38,1.017152,0.966645,0.030851,0.0000,0.0000,0.000000,0.0000,0.000005,0.306387,0.144391,3.993000,0.350000,0.700000,0.024500,12,0.250000
39,1.018308,0.964628,0.030564,0.0000,0.0000,0.000000,0.0000,0.000005,0.306602,0.144570,3.993000,0.350000,0.700000,0.024500,12,0.250000
40,1.006173,0.970886,0.032207,0.0000,0.0000,0.000000,0.0000,0.000005,0.307391,0.144562,3.993000,0.350000,0.700000,0.024500,12,0.250000
41,1.010746,0.967304,0.031524,0.0000,0.0000,0.000000,0.0000,0.000005,0.306333,0.144426,3.993000,0.350000,0.700000,0.024500,12,0.250000
42,1.001187,0.970839,0.032360,0.0000,0.0000,0.000000,0.0000,0.000005,0.305462,0.144332,3.993000,0.350000,0.700000,0.024500,12,0.250000
43,1.009455,0.964716,0.031227,0.0000,0.0000,0.000000,0.0000,0.000005,0.308035,0.144860,3.993000,0.350000,0.700000,0.024500,12,0.250000
44,1.008221,0.966232,0.032548,0.0000,0.0000,0.000000,0.0000,0.000005,0.308638,0.144645,3.993000,0.350000,0.700000,0.024500,12,0.250000
45,1.006518,0.965413,0.031773,0.0000,0.0000,0.000000,0.0000,0.000005,0.308453,0.144663,3.993000,0.350000,0.700000,0.024500,12,0.250000
46,0.999817,0.965939,0.031638,0.0000,0.0000,0.000000,0.0000,0.000005,0.306932,0.144869,3.993000,0.350000,0.700000,0.024500,12,0.250000
47,0.996696,0.968667,0.032598,0.0000,0.0000,0.000000,0.0000,0.000005,0.307852,0.144685,3.993000,0.350000,0.700000,0.024500,12,0.250000
48,0.994025,0.968107,0.032076,0.0000,0.0000,0.000000,0.0000,0.000005,0.310738,0.144827,3.993000,0.350000,0.700000,0.024500,12,0.250000
